timestamp,angle_min,angle_max,range_min,range_max,ranges
1740764440660887465,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.208 4.208 4.176 ... 4.256 4.288 4.232]
1740764440794360365,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.676 3.652 3.656 ... 3.692 3.692 3.688]
1740764440928710086,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.384 3.396 3.408 ... 3.412 3.376 3.372]
1740764441076212714,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.156 3.156 3.144 ... 3.148 3.148 3.148]
1740764441210895374,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.164 3.464 3.464 ...   inf   inf   inf]
1740764441359167436,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.41  0.411 0.413 ... 0.409 0.408 0.409]
1740764441494696437,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.408 0.407 0.407 ... 0.408 0.407 0.408]
1740764441629094360,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.414 0.414 0.414 ... 0.415 0.415 0.414]
1740764441776525082,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.421 0.419 0.417 ... 0.421 0.419 0.42 ]
1740764441911437832,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.42  0.418 0.417 ... 0.42  0.418 0.42 ]
1740764442060804934,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.42  0.418 0.417 ... 0.42  0.418 0.42 ]
1740764442194367091,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.42  0.418 0.417 ... 0.42  0.418 0.42 ]
1740764442329491727,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.419 0.418 0.418 ... 0.419 0.419 0.421]
1740764442477548922,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.426 0.425 0.425 ... 0.427 0.426 0.426]
1740764442611171801,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.446 0.446 0.445 ... 0.448 0.447 0.446]
1740764442746259141,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.479 0.479 0.478 ... 0.479 0.478 0.479]
1740764442893977395,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.51  0.511 0.511 ... 0.512 0.512 0.512]
1740764443029480581,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.544 0.544 0.546 ... 0.546 0.546 0.546]
1740764443176179073,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[  inf   inf   inf ... 0.594 0.594   inf]
1740764443311941570,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.64  3.644 3.648 ... 3.628 3.628   inf]
1740764443455444828,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.72  3.716 3.716 ... 3.428   inf   inf]
1740764443603193435,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.456 3.436 3.436 ... 3.788 3.516 3.516]
1740764443729530731,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.444 3.464 3.48  ... 3.464 3.476 3.456]
1740764443883852374,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.876 3.82  3.792 ... 4.004 4.    3.948]
1740764444011503652,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.8   3.812 3.82  ... 3.756 3.764 3.78 ]
1740764444159600235,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.796 3.804 3.816 ... 3.76  3.78  3.792]
1740764444294417079,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.076 4.076 4.032 ... 4.072 4.096 4.096]
1740764444441856782,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.92  3.924 3.936 ... 3.904 3.912 3.92 ]
1740764444577064953,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.904 3.904 3.904 ... 3.568 3.568 3.568]
1740764444711584524,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.888 3.892 3.892 ... 3.572   inf   inf]
1740764444861215363,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.896 3.896 3.904 ... 3.612 3.612   inf]
1740764444996103094,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.896 3.896 3.896 ...   inf   inf   inf]
1740764445131222452,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.932 3.936 3.936 ... 3.92  3.92  3.924]
1740764445277236083,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.996 4.004 4.016 ... 3.976 3.976 3.988]
1740764445412588993,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.136 4.16  4.128 ... 4.096 4.104 4.12 ]
1740764445559949531,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.904 3.916 3.92  ... 4.048 3.972 3.912]
1740764445694257770,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.048 4.072   inf ... 4.016 4.028 4.04 ]
1740764445841702048,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.2   4.2   4.208 ... 4.152 4.152   inf]
1740764445977164753,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.28  4.248 4.208 ... 4.24  4.24    inf]
1740764446125004265,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.504 4.504 4.184 ... 4.128 4.136 4.144]
1740764446260327805,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.256 4.312 4.288 ... 4.264 4.256 4.216]
1740764446407087648,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.136 4.136 4.136 ... 4.136 4.136 4.128]
1740764446542102877,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.014 1.014 1.016 ... 1.01  1.012 1.014]
1740764446676812686,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.004 1.004 1.004 ... 1.004 1.008 1.008]
1740764446825210190,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.018 1.016 1.016 ... 1.018 1.016 1.018]
1740764446959522745,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.038 1.038 1.036 ... 1.042 1.042 1.04 ]
1740764447094751805,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.066 1.064 1.064 ... 1.066 1.066 1.066]
1740764447241855161,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.098 1.096 1.096 ... 1.098 1.098 1.098]
1740764447376885890,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.138 1.138 1.14  ... 1.136 1.136 1.136]
1740764447525063676,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.18  1.18  1.184 ... 1.176 1.178 1.18 ]
1740764447661519478,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764447794773325,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.32  4.32  4.328 ... 4.304 4.304 4.304]
1740764447942112159,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.424 4.424 4.424 ... 4.384 4.4   4.408]
1740764448077941933,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.52  4.528 4.528 ... 4.44  4.448 4.512]
1740764448224450927,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.512 4.44  4.416 ... 4.544 4.576 4.568]
1740764448360200943,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.336 4.344 4.352 ... 4.28  4.312 4.32 ]
1740764448506733678,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.352 4.368 4.376 ... 4.312 4.312 4.328]
1740764448641825980,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.568 4.576 4.552 ... 4.56  4.568 4.552]
1740764448794012209,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.456 4.456 4.456 ...   inf   inf   inf]
1740764448924956348,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.342 1.342 1.346 ... 1.338 1.34  1.34 ]
1740764449061144821,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.342 1.346 1.346 ... 1.34  1.34  1.34 ]
1740764449208430989,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.34  1.342 1.346 ... 1.34  1.34  1.34 ]
1740764449342182718,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.34  1.346 1.344 ... 1.342 1.342 1.342]
1740764449477826402,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.34  1.344 1.344 ... 1.342 1.342 1.342]
1740764449624621596,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.342 1.346 1.344 ... 1.342 1.342 1.342]
1740764449760108597,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.342 1.346 1.344 ... 1.342 1.342 1.342]
1740764449907068011,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.34  1.344 1.346 ... 1.34  1.34  1.34 ]
1740764450042995709,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.364 1.364 1.366 ... 1.36  1.362 1.362]
1740764450178149974,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.41    inf   inf ... 1.394 1.396 1.4  ]
1740764450324597821,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.52  4.52  4.528 ... 4.52  4.52  4.52 ]
1740764450460724350,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.568 4.568 4.576 ... 4.544 4.544 4.552]
1740764450607666930,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.656 4.672 4.688 ... 4.6   4.608 4.656]
1740764450742137797,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.52  4.488 4.472 ... 4.656 4.632 4.576]
1740764450904452217,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.072 1.058 1.058 ... 4.568   inf   inf]
1740764451075432941,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.01  1.    0.982 ... 1.038 1.028 1.018]
1740764451197183857,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.042 1.032 1.022 ... 1.082 1.06  1.052]
1740764451356748686,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.528 4.536 4.536 ... 4.664 4.544 4.528]
1740764451504057613,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.672 4.68  4.696 ... 4.632 4.648 4.664]
1740764451664535744,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.584 1.584 1.586 ... 1.576 1.576 1.578]
1740764451823375972,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.584 1.586 1.588 ... 1.576 1.576 1.578]
1740764451970401292,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.582 1.584 1.586 ... 1.576 1.576 1.578]
1740764452131674764,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.584 1.586 1.586 ... 1.576 1.58  1.582]
1740764452279716847,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.582 1.59  1.592 ... 1.576 1.578 1.58 ]
1740764452424541013,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.584 1.586 1.588 ... 1.576 1.578 1.58 ]
1740764452584607705,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.582 1.586 1.588 ... 1.576 1.578 1.58 ]
1740764452732628289,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.584 1.586 1.588 ... 1.576 1.578 1.582]
1740764452891493998,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.566 1.568 1.566 ... 1.56  1.562 1.562]
1740764453056308920,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.804 0.806 0.778 ... 0.804 0.804 0.804]
1740764453211346183,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.82  0.818 0.818 ... 0.824 0.822 0.82 ]
1740764453383321707,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.876 0.874 0.856 ... 0.882 0.878 0.876]
1740764453543212587,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.325 0.325 0.323 ...   inf   inf   inf]
1740764453726991742,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[  inf   inf   inf ... 0.097 0.098   inf]
1740764453886467998,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764454052863119,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764454215781234,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764454353013544,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764454500833835,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764454656256555,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764454795693408,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764454955006425,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764455102560960,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764455263244885,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764455409529919,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764455569837793,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764455716513507,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764455876601272,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764456036012178,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764456197814716,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764456355392869,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764456502607445,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[6.432 6.456 5.816 ... 6.2   6.2   6.264]
1740764456656545039,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764456786748632,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.516 3.516 3.532 ... 3.02  3.484   inf]
1740764456932187679,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[  inf   inf   inf ... 1.212 1.226   inf]
1740764457068061230,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.158 ... 1.15  1.152 1.152]
1740764457215607079,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764457350609587,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.156 1.158 ... 1.152 1.152 1.154]
1740764457497319764,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.156 1.16  ... 1.152 1.154 1.154]
1740764457632823505,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764457780025489,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764457928355069,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764458062392924,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.156 1.158 ... 1.152 1.152 1.154]
1740764458210069957,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.158 ... 1.152 1.152 1.154]
1740764458345566235,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764458492274930,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764458627139866,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764458775575925,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.154 1.156 1.154 ... 1.152 1.154 1.154]
1740764458934983886,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.156 1.16  ... 1.152 1.154 1.154]
1740764459082354757,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.156 1.158 ... 1.152 1.154 1.154]
1740764459229786553,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.156 1.16  ... 1.152 1.154 1.154]
1740764459377491419,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.156 1.16  ... 1.152 1.154 1.154]
1740764459524014116,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764459684458729,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764459831406124,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.156 1.158 ... 1.152 1.154 1.154]
1740764459979115694,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764460137964737,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.156 1.158 ... 1.152 1.154 1.154]
1740764460285491661,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.158 ... 1.152 1.154 1.154]
1740764460436336520,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.156 1.158 ... 1.152 1.152 1.154]
1740764460582024988,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.152 1.156]
1740764460739764139,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.156 1.16  ... 1.152 1.152 1.154]
1740764460887565541,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.152 1.154]
1740764461036650814,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.152 1.154]
1740764461194511666,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.158 ... 1.152 1.154 1.154]
1740764461342065572,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.158 ... 1.152 1.152 1.154]
1740764461489576274,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.156]
1740764461649120158,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.156]
1740764461796904060,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.156]
1740764461943556312,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764462104425011,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.158 ... 1.152 1.154 1.154]
1740764462251369795,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.158 ... 1.152 1.152 1.154]
1740764462398877312,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764462558262755,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.158 ... 1.152 1.154 1.154]
1740764462705038282,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764462867335313,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764463011924779,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.16  ... 1.152 1.154 1.154]
1740764463160252655,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764463319192511,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764463466596918,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.16  ... 1.152 1.154 1.154]
1740764463626735146,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764463774284459,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764463920943136,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.16  ... 1.152 1.154 1.154]
1740764464080692499,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764464228358162,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.154]
1740764464375945178,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.152 1.154 1.154]
1740764464536087036,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.16  ... 1.152 1.154 1.156]
1740764464683585331,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.158 1.162 ... 1.152 1.154 1.156]
1740764464843000088,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.152 1.154 1.156]
1740764464989889965,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.152 1.154 1.154]
1740764465137159338,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.152 1.154 1.154]
1740764465297038014,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.158 1.162 ... 1.152 1.154 1.154]
1740764465445415333,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.16  1.162 ... 1.152 1.154 1.156]
1740764465591958938,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.152 1.154 1.154]
1740764465751670320,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.152 1.154 1.156]
1740764465899702108,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.152 1.154 1.156]
1740764466058373801,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.16  1.16  1.162 ... 1.152 1.154 1.154]
1740764466205669025,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.156 1.162 1.162 ... 1.152 1.154 1.154]
1740764466353000841,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.152 1.154 1.156]
1740764466513087977,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.152 1.154 1.156]
1740764466660225795,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.16  1.162 1.162 ... 1.152 1.154 1.154]
1740764466819401130,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.152 1.154 1.158]
1740764466970636316,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.16  1.162 1.162 ... 1.152 1.154 1.156]
1740764467114872639,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.162 1.162 ... 1.152 1.154 1.156]
1740764467274074936,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.16  1.16  1.162 ... 1.152 1.156 1.158]
1740764467421372641,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.154 1.156 1.156]
1740764467569434946,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.154 1.154 1.156]
1740764467728838426,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.154 1.154 1.156]
1740764467876097631,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.154 1.154 1.156]
1740764468036605095,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.164 ... 1.154 1.156 1.158]
1740764468183143033,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.162 1.164 ... 1.154 1.154 1.156]
1740764468342942488,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.162 1.164 ... 1.154 1.156 1.158]
1740764468489864384,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.162 1.162 ... 1.154 1.156 1.156]
1740764468651296186,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.164 ... 1.154 1.154 1.156]
1740764468797644479,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.164 ... 1.154 1.156 1.156]
1740764468944377248,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.16  1.162 1.164 ... 1.154 1.156 1.158]
1740764469104272479,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.154 1.156 1.156]
1740764469255637035,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.16  1.162 1.164 ... 1.154 1.156 1.156]
1740764469399543862,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.162 1.164 ... 1.154 1.156 1.158]
1740764469558402034,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.16  1.162 1.164 ... 1.154 1.156 1.158]
1740764469705753479,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.162 1.164 ... 1.154 1.156 1.156]
1740764469854696790,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.162 1.162 1.164 ... 1.154 1.156 1.158]
1740764470013236523,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.16  1.162 1.164 ... 1.154 1.156 1.158]
1740764470160287676,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.16  1.162 ... 1.154 1.156 1.158]
1740764470307868673,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.158 1.162 1.164 ... 1.154 1.156 1.156]
